# [1] = year, [2] = month, [3] = day, [4] = lunar phase,
# [5] = label (1 = full, 2 = new), 
# [6] = day of week (1 = monday, 7 = sunday) 
# 
# calculated in PST using the pyephem package.
# 
2026	6	2	0.551988	0	2
2026	6	3	0.586132	0	3
2026	6	4	0.620277	0	4
2026	6	5	0.654422	0	5
2026	6	6	0.688567	0	6
2026	6	7	0.722712	0	7
2026	6	8	0.756857	0	1
2026	6	9	0.791002	0	2
2026	6	10	0.825147	0	3
2026	6	11	0.859292	0	4
2026	6	12	0.893437	0	5
2026	6	13	0.927582	0	6
2026	6	14	0.961727	2	7
2026	6	15	0.995872	0	1
2026	6	16	0.030020	0	2
2026	6	17	0.064168	0	3
2026	6	18	0.098316	0	4
2026	6	19	0.132464	0	5
2026	6	20	0.166612	0	6
2026	6	21	0.200760	0	7
2026	6	22	0.234908	0	1
2026	6	23	0.269056	0	2
2026	6	24	0.303203	0	3
2026	6	25	0.337351	0	4
2026	6	26	0.371499	0	5
2026	6	27	0.405647	0	6
2026	6	28	0.439795	0	7
2026	6	29	0.473943	1	1
2026	6	30	0.508091	0	2
2026	7	1	0.542239	0	3
2026	7	2	0.576387	0	4
2026	7	3	0.610535	0	5
2026	7	4	0.644683	0	6
2026	7	5	0.678831	0	7
2026	7	6	0.712979	0	1
2026	7	7	0.747127	0	2
2026	7	8	0.781275	0	3
2026	7	9	0.815423	0	4
2026	7	10	0.849571	0	5
2026	7	11	0.883719	0	6
2026	7	12	0.917867	0	7
2026	7	13	0.952015	0	1
2026	7	14	0.986163	2	2
2026	7	15	0.020280	0	3
2026	7	16	0.054376	0	4
2026	7	17	0.088473	0	5
2026	7	18	0.122569	0	6
2026	7	19	0.156666	0	7
2026	7	20	0.190762	0	1
2026	7	21	0.224859	0	2
2026	7	22	0.258955	0	3
2026	7	23	0.293051	0	4
2026	7	24	0.327148	0	5
2026	7	25	0.361244	0	6
2026	7	26	0.395341	0	7
2026	7	27	0.429437	0	1
2026	7	28	0.463534	0	2
2026	7	29	0.497630	1	3
2026	7	30	0.531727	0	4
2026	7	31	0.565823	0	5
2026	8	1	0.599920	0	6
2026	8	2	0.634016	0	7
2026	8	3	0.668112	0	1
2026	8	4	0.702209	0	2
2026	8	5	0.736305	0	3
2026	8	6	0.770402	0	4
2026	8	7	0.804498	0	5
2026	8	8	0.838595	0	6
2026	8	9	0.872691	0	7
2026	8	10	0.906788	0	1
2026	8	11	0.940884	0	2
2026	8	12	0.974980	2	3
2026	8	13	0.009052	0	4
2026	8	14	0.043054	0	5
2026	8	15	0.077056	0	6
2026	8	16	0.111058	0	7
2026	8	17	0.145060	0	1
2026	8	18	0.179063	0	2
2026	8	19	0.213065	0	3
2026	8	20	0.247067	0	4
2026	8	21	0.281069	0	5
2026	8	22	0.315071	0	6
2026	8	23	0.349073	0	7
2026	8	24	0.383075	0	1
2026	8	25	0.417078	0	2
2026	8	26	0.451080	0	3
2026	8	27	0.485082	1	4
2026	8	28	0.519084	0	5
2026	8	29	0.553086	0	6
2026	8	30	0.587088	0	7
2026	8	31	0.621090	0	1
2026	9	1	0.655093	0	2
2026	9	2	0.689095	0	3
2026	9	3	0.723097	0	4
2026	9	4	0.757099	0	5
2026	9	5	0.791101	0	6
2026	9	6	0.825103	0	7
2026	9	7	0.859106	0	1
2026	9	8	0.893108	0	2
2026	9	9	0.927110	0	3
2026	9	10	0.961112	2	4
2026	9	11	0.995114	0	5
2026	9	12	0.029012	0	6
2026	9	13	0.062891	0	7
2026	9	14	0.096771	0	1
2026	9	15	0.130651	0	2
2026	9	16	0.164531	0	3
2026	9	17	0.198411	0	4
2026	9	18	0.232291	0	5
2026	9	19	0.266171	0	6
2026	9	20	0.300051	0	7
2026	9	21	0.333931	0	1
2026	9	22	0.367810	0	2
2026	9	23	0.401690	0	3
2026	9	24	0.435570	0	4
2026	9	25	0.469450	0	5
2026	9	26	0.503330	1	6
2026	9	27	0.537210	0	7
2026	9	28	0.571090	0	1
2026	9	29	0.604970	0	2
2026	9	30	0.638849	0	3
2026	10	1	0.672729	0	4
2026	10	2	0.706609	0	5
2026	10	3	0.740489	0	6
2026	10	4	0.774369	0	7
2026	10	5	0.808249	0	1
2026	10	6	0.842129	0	2
2026	10	7	0.876009	0	3
2026	10	8	0.909889	0	4
2026	10	9	0.943768	0	5
2026	10	10	0.977648	2	6
2026	10	11	0.011483	0	7
2026	10	12	0.045228	0	1
2026	10	13	0.078974	0	2
2026	10	14	0.112720	0	3
2026	10	15	0.146466	0	4
2026	10	16	0.180211	0	5
2026	10	17	0.213957	0	6
2026	10	18	0.247703	0	7
2026	10	19	0.281449	0	1
2026	10	20	0.315194	0	2
2026	10	21	0.348940	0	3
2026	10	22	0.382686	0	4
2026	10	23	0.416432	0	5
2026	10	24	0.450177	0	6
2026	10	25	0.483923	1	7
2026	10	26	0.517669	0	1
2026	10	27	0.551415	0	2
2026	10	28	0.585160	0	3
2026	10	29	0.618906	0	4
2026	10	30	0.652652	0	5
2026	10	31	0.686398	0	6
2026	11	1	0.720143	0	7
2026	11	2	0.753889	0	1
2026	11	3	0.787635	0	2
2026	11	4	0.821381	0	3
2026	11	5	0.855126	0	4
2026	11	6	0.888872	0	5
2026	11	7	0.922618	0	6
2026	11	8	0.956364	2	7
2026	11	9	0.990109	0	1
2026	11	10	0.023767	0	2
2026	11	11	0.057389	0	3
2026	11	12	0.091010	0	4
2026	11	13	0.124632	0	5
2026	11	14	0.158253	0	6
2026	11	15	0.191875	0	7
2026	11	16	0.225496	0	1
2026	11	17	0.259118	0	2
2026	11	18	0.292739	0	3
2026	11	19	0.326361	0	4
2026	11	20	0.359982	0	5
2026	11	21	0.393604	0	6
2026	11	22	0.427225	0	7
2026	11	23	0.460847	0	1
2026	11	24	0.494468	1	2
2026	11	25	0.528090	0	3
2026	11	26	0.561711	0	4
2026	11	27	0.595333	0	5
2026	11	28	0.628954	0	6
2026	11	29	0.662576	0	7
2026	11	30	0.696197	0	1
2026	12	1	0.729819	0	2
2026	12	2	0.763440	0	3
2026	12	3	0.797062	0	4
2026	12	4	0.830684	0	5
2026	12	5	0.864305	0	6
2026	12	6	0.897927	0	7
2026	12	7	0.931548	0	1
2026	12	8	0.965170	2	2
2026	12	9	0.998791	0	3
2026	12	10	0.032335	0	4
2026	12	11	0.065876	0	5
2026	12	12	0.099417	0	6
2026	12	13	0.132958	0	7
2026	12	14	0.166499	0	1
2026	12	15	0.200040	0	2
2026	12	16	0.233581	0	3
2026	12	17	0.267122	0	4
2026	12	18	0.300663	0	5
2026	12	19	0.334204	0	6
2026	12	20	0.367745	0	7
2026	12	21	0.401286	0	1
2026	12	22	0.434827	0	2
2026	12	23	0.468368	1	3
2026	12	24	0.501909	0	4
2026	12	25	0.535450	0	5
2026	12	26	0.568991	0	6
2026	12	27	0.602532	0	7
2026	12	28	0.636073	0	1
2026	12	29	0.669614	0	2
2026	12	30	0.703155	0	3
2026	12	31	0.736696	0	4
